# Parsnipia cryptic-crossword wordplay indicators
#
# Data: "Cryptic Crosswords" by George Ho <https://cryptics.georgeho.org>
# (the `indicators` table), licensed under the Open Database License
# (ODbL) v1.0 <https://opendatacommons.org/licenses/odbl/1-0/>. If you
# share this file or data derived from it, you must attribute the
# source and keep it under the same license (ODbL's share-alike term).
#
# Generated: 2026-08-22T13:46:20.399Z
# Source: https://cryptics.georgeho.org/data/indicators.csv?_stream=on
# Rows: 15735, wordplay types: alternation, anagram, container, deletion, hidden, homophone, insertion, reversal
#
# Columns (tab-separated, no header row below this comment block):
#   indicator  — a lowercase word or phrase that can flag this kind of
#                wordplay in a cryptic clue
#   wordplay   — the kind of wordplay it can indicate
#   count      — how many example clues in the source data used this
#                indicator for this wordplay type (a rough measure of
#                how standard/common it is)
#
# The same phrase can appear more than once, under different wordplay
# types — many indicators are genuinely ambiguous out of context.
#
being laid back	reversal	1
being laid out wrongly	anagram	1
being let loose	anagram	1
being lifted	reversal	1
being loaded on board	insertion	1
being manipulated	anagram	1
being massacred	anagram	1
being messed about	anagram	1
being mined	anagram	1
being miscast	anagram	1
being misdirected	anagram	1
being mishandled	anagram	1
being mistreated	anagram	2
being moved	anagram	2
being munched	anagram	1
being nasty	anagram	2
being naughty	anagram	1
being nursed	insertion	1
being ordered otherwise	anagram	1
being out	anagram	1
being out of tune	anagram	1
being outrageous	anagram	1
being over	container	1
being over	reversal	1
being overturned	reversal	2
being passed around	reversal	1
being picked up	homophone	1
being picked up	insertion	1
being picked up	reversal	1
being picked up by	insertion	1
being pierced by	container	1
being planned	anagram	1
being played	anagram	3
being possible outcome	anagram	1
being prepared	anagram	1
being presented	homophone	1
being promoted	reversal	1
being protected	insertion	1
being punched by	container	1
being punished	anagram	2
being put back	reversal	1
being put in	insertion	1
being put out	anagram	2
being put up	reversal	1
being raised	reversal	4
being read aloud	homophone	2
being read out	homophone	1
being rebuilt	anagram	2
being reckless	anagram	2
being recollected	anagram	1
being recycled	anagram	1
being redeveloped	anagram	4
being refined	anagram	1
being reformed	anagram	2
being refurbished	anagram	2
being rejected	deletion	1
being rejected	reversal	4
being relocated	anagram	1
being remodelled	anagram	1
being renegotiated	anagram	1
being renovated	anagram	3
being reorganised	anagram	1
being repaired	anagram	1
being replanted	anagram	1
being reported	homophone	5
being represented	anagram	1
being reselected	anagram	1
being restricted	insertion	1
being resurrected	reversal	1
being retired	reversal	3
being returned	reversal	2
being revised	anagram	1
being revolutionary	reversal	1
being rewritten	anagram	2
being risen	reversal	1
being rotten	anagram	1
being ruffled	anagram	1
being rum	anagram	1
being said	homophone	1
being scratched	anagram	1
being secured	insertion	1
being seen in	insertion	1
being sent back	reversal	4
being sent off	anagram	1
being sent up	reversal	1
being served	anagram	1
being set back	reversal	1
being set free	anagram	1
being set up	reversal	2
being shattered	anagram	1
being shed	anagram	1
being shot to pieces	anagram	1
being shown up	reversal	1
being shut in	insertion	1
being silly	anagram	1
being slovenly	anagram	1
being smeared	anagram	1
being smitten	anagram	1
being smuggled into	insertion	1
being snatched by	insertion	1
being solved	anagram	1
being sown	anagram	1
being spilt	anagram	2
being spoiled	anagram	1
being spoken	homophone	1
being spun	anagram	1
being squandered	anagram	1
being stoned	anagram	1
being stupid	anagram	1
being submerged in	insertion	1
being subsumed by	insertion	1
being swallowed by	insertion	1
being swamped by	insertion	1
being swamped in	insertion	1
being swept up	reversal	1
being swung	anagram	1
being taken by	container	1
being taken in	container	1
being taken in	insertion	1
being taken in by	container	1
being taken in by	insertion	5
being taken to secure such	insertion	1
being taken up	reversal	1
being talked about	homophone	2
being teased	anagram	1
being thrown around	anagram	1
being torn	anagram	1
being trained	anagram	2
being transferred	anagram	1
being trapped in	insertion	1
being treated	anagram	8
being troubled	anagram	2
being troubled by	anagram	1
being turned	reversal	1
being twisted	reversal	1
being unconventional	anagram	1
being unsettled	anagram	1
being unstable	anagram	1
being upset	anagram	3
being upset	reversal	3
being ushered in	insertion	1
being vocal	homophone	1
being voiced	homophone	1
being vulnerable	anagram	1
being welcomed by	insertion	1
being welcomed in	insertion	1
being whipped	anagram	1
being widespread	anagram	1
being wild	anagram	1
being withdrawn	reversal	1
being worn	insertion	1
being wrong	anagram	6
belligerent	anagram	1
belonging to	hidden	5
belonging to	insertion	1
belt	anagram	1
belted out	deletion	1
belting	container	1
bemused	anagram	3
benches erected	reversal	1
bend	anagram	1
bending	anagram	3
bending backwards	reversal	1
bending over	reversal	1
bendy	anagram	4
beneath mask of	hidden	1
bent	anagram	25
bent over	reversal	6
berserk	anagram	3
berthed	insertion	1
beset	container	1
beset	insertion	2
beset by	container	1
beset by	insertion	36
besets	container	2
besetting	container	11
besetting	insertion	3
besiege	container	1
besieged	container	2
besieged	insertion	1
besieged by	insertion	5
besieging	container	7
besieging	hidden	1
besmirched	anagram	2
besotted	anagram	2
bespoke	anagram	4
bestowed in	insertion	1
better	anagram	1
between	container	2
between	hidden	1
between	insertion	23
bewildered	anagram	8
bewilderingly	anagram	1
beyond	deletion	1
billets	container	1
billowing	anagram	2
binding	container	8
binds	container	2
binned	deletion	1
bisecting	insertion	1
bit	hidden	3
bit of	hidden	6
bit of	insertion	3
bit of a pig to get around	reversal	1
bites	container	3
bites	hidden	2
bites	insertion	1
biting	container	22
biting	insertion	1
bits	alternation	1
bits	hidden	1
bits of	hidden	1
bits regularly detached	alternation	1
bitten	container	2
bitten by	insertion	9
bitter	anagram	1
bizarre	anagram	33
bizarrely	anagram	15
bizarrely illustrated	anagram	1
blanketed with	insertion	1
blanketing	container	1
blanketing	insertion	1
blankets	container	1
blast	anagram	2
blasted	anagram	17
blasting	anagram	2
blazing	anagram	2
blend	anagram	11
blend of	anagram	2
blended	anagram	20
blending	anagram	2
blends	anagram	3
blessed	anagram	3
blessed with	container	1
blight	anagram	1
blighted	anagram	4
blitzed	anagram	2
block	insertion	3
blockades	container	1
blocked	hidden	1
blocked	insertion	1
blocked by	container	10
blocked by	insertion	1
blocking	container	6
blocking	insertion	49
blocking out	deletion	1
blocks	container	2
blocks	insertion	18
bloomer in return	reversal	1
blooms	anagram	1
blossoming	anagram	2
blow	deletion	1
blowing	anagram	2
blowing	deletion	1
blowing around	anagram	2
blowing top	deletion	2
blowing up	anagram	4
blown	anagram	11
blown apart	anagram	1
blown up	anagram	5
blown up	reversal	1
blowout	anagram	1
blows	anagram	1
blowy	anagram	1
blue	anagram	2
blunder	anagram	2
blundering	anagram	1
blunders	anagram	4
blur	anagram	3
blurred	anagram	10
blurrily	anagram	1
blurry	anagram	1
bo	insertion	1
boarded by	container	2
boarded by	insertion	1
boarding	container	1
boarding	hidden	1
boarding	insertion	32
boards	insertion	7
bobbing	anagram	1
bogus	anagram	3
boil	anagram	1
boiled	anagram	9
boiling	anagram	8
boils	anagram	1
boisterous	anagram	4
boisterously	anagram	2
bomb	anagram	1
bombardment	anagram	1
bombed	anagram	12
bombing	anagram	3
bombs	anagram	8
bonked	anagram	1
bonkers	anagram	2
boobs	anagram	4
boosted	anagram	1
boosted	reversal	3
booted out	deletion	1
booted up	reversal	1
boozy	anagram	2
bordered by	insertion	2
bordering	container	11
borders	container	7
borders	insertion	1
bore	insertion	1
bored	insertion	1
bored by	container	1
bored with	insertion	1
bores	insertion	2
boring	insertion	14
borne by	insertion	6
bos	hidden	1
botched	anagram	17
bother	anagram	1
bothered	anagram	18
bothered by	anagram	1
bothering	anagram	1
bottled	anagram	2
bottled	container	1
bottled	hidden	2
bottled in	insertion	1
bottled up	hidden	1
bottles	container	21
bottles	hidden	4
bottles	insertion	3
bottling	container	6
bottling	hidden	2
bottling	insertion	1
bottling up	container	1
bottom cut off	deletion	1
bounced	reversal	1
bouncing	anagram	2
bouncing around	anagram	2
bouncing back	hidden	1
bouncing back	reversal	1
bouncy	anagram	4
bound	anagram	1
bound	container	5
bound	insertion	4
bound by	hidden	2
bound by	insertion	5
bound over	reversal	1
bound up	insertion	1
bound up in	reversal	1
bound up with	insertion	1
bounding	container	1
bout	container	1
bout	reversal	1
bowled	anagram	2
bowled over	anagram	2
bowled over	reversal	8
bowling	anagram	4
box	hidden	1
boxed	container	2
boxed	insertion	1
boxed by	hidden	1
boxed by	insertion	2
boxes	container	14
boxes	hidden	8
boxes	insertion	5
boxing	container	52
boxing	hidden	5
boxing	insertion	3
brackets	container	1
brackets	hidden	1
brandished	anagram	2
brandished	hidden	1
brawl	anagram	1
brawling	anagram	3
breached by	container	2
breaching	insertion	2
break	anagram	37
break	insertion	3
break down	anagram	1
break in	insertion	1
break out	anagram	1
break up	anagram	2
breakdown	anagram	4
breaker	anagram	1
breaking	anagram	128
breaking	hidden	1
breaking	insertion	88
breaking down	anagram	10
breaking in	insertion	2
breaking into	hidden	1
breaking into	insertion	12
breaking loose	anagram	1
breaking open	anagram	1
breaking open	insertion	1
breaking out	anagram	9
breaking up	anagram	15
breaking up	insertion	2
breakout	anagram	1
breaks	anagram	20
breaks	container	2
breaks	insertion	37
breaks down	anagram	8
breaks free	anagram	1
breaks into	insertion	3
breaks out	anagram	4
breaks through	insertion	2
breeding	anagram	1
brew	anagram	16
brewed	anagram	52
brewing	anagram	35
brews	anagram	3
bridge over	container	1
bridges	container	2
bridging	container	3
bridging	hidden	1
brief	deletion	6
briefly	deletion	19
briefly held	hidden	1
brigad	container	1
bring about	reversal	1
bring back	hidden	1
bring back	reversal	2
bring in	container	1
bring up	reversal	4
bringing about	reversal	1
bringing back	reversal	6
bringing in	container	7
bringing order	anagram	1
bringing order to	anagram	1
bringing out	deletion	2
bringing round	reversal	2
bringing up	hidden	1
brings back	reversal	2
brings forth	hidden	1
brings in	container	4
brings up	reversal	1
bristling	anagram	1
broached by	insertion	1
broadcast	anagram	286
broadcast	homophone	150
broadcast about	anagram	1
broadcast of	anagram	1
broadcasting	anagram	10
broadcasting	homophone	8
broadcasts	anagram	1
broadcasts	homophone	2
broke	anagram	18
broke down	anagram	3
broke up	anagram	1
broken	anagram	298
broken by	container	21
broken by	insertion	4
broken down	anagram	8
broken down by	anagram	1
broken into	container	1
broken into	insertion	1
broken out	anagram	3
broken up	anagram	7
broken up by	container	1
brokered	anagram	1
brooking no	deletion	1
brought	insertion	1
brought aboard	insertion	1
brought about	anagram	6
brought about	container	4
brought about	reversal	3
brought around	reversal	1
brought back	reversal	76
brought back by	hidden	1
brought in	container	3
brought in	insertion	16
brought in by	insertion	2
brought in to	insertion	1
brought into	insertion	8
brought into hearing	homophone	1
brought out	anagram	1
brought out	deletion	1
brought over	reversal	17
brought round	container	2
brought round	insertion	2
brought round	reversal	8
brought up	reversal	58
brown climbing	reversal	1
bruised	anagram	3
bruises	anagram	1
bruising	anagram	2
brushed up	reversal	1
brutal	anagram	2
brutally	anagram	1
bubbling	anagram	2
bubbly	anagram	19
bucking	anagram	2
buckled	anagram	7
buckles	anagram	7
buckling	container	1
bucks	anagram	4
buffet	anagram	4
buffets	anagram	1
buggy	anagram	7
bugs	anagram	4
build	anagram	2
building	anagram	65
building up	reversal	1
builds up	reversal	1
built	anagram	22
built by characters from	anagram	1
built in	hidden	1
built of	anagram	1
built specially	anagram	1
built up	reversal	1
bullied	anagram	1
bully	anagram	3
bum	anagram	44
bumbling	anagram	7
bumped into	anagram	1
bumped into	insertion	1
bumpily	anagram	1
bumping into	insertion	1
bumps	anagram	1
bumpy	anagram	6
bunch of	anagram	1
bundle	anagram	1
bungle	anagram	1
bungled	anagram	8
bungling	anagram	3
bunk	anagram	1
burbled	anagram	1
buried	hidden	4
buried	insertion	2
buried among	insertion	1
buried by	insertion	1
buried in	anagram	1
buried in	insertion	21
buried into	insertion	1
buried within	insertion	1
buries	insertion	1
burned	anagram	2
burning	anagram	4
burning old	deletion	1
burns	anagram	1
burrowing into	insertion	2
burrows into	insertion	1
burst	anagram	26
burst out	anagram	1
bursting	anagram	13
bursting into	insertion	1
bursts	anagram	2
bursts in	insertion	1
bursts into	insertion	1
burying	container	5
busily	anagram	4
business raised	reversal	1
bust	anagram	39
bust	insertion	1
busted	anagram	23
busted up	anagram	1
busting	anagram	2
bustling	anagram	6
busy	anagram	22
but	deletion	1
but corrupt	anagram	1
but different	anagram	1
but entertaining	container	1
but full of	container	1
but including	container	1
but muddy	anagram	1
but no	deletion	2
but no books	deletion	1
but not	deletion	4
but not full	hidden	1
but not the finish	deletion	1
but only to a limited extent	hidden	1
but only to a limited extent	insertion	1
but over	reversal	1
but uncertain	anagram	1
but unruly	anagram	1
butcher	anagram	18
butcher	container	1
butchered	anagram	7
butchering	anagram	1
butchers	anagram	1
butt out	deletion	1
buys into	insertion	1
buzzing	anagram	6
buzzing about	anagram	1
buzzing round	container	1
by	insertion	1
by accident	anagram	1
by adjusting	anagram	1
by all accounts	homophone	1
by and large	hidden	1
by arrangement	anagram	2
by audience	homophone	2
by ear	homophone	5
by gossip	homophone	1
by mistake	anagram	6
by mouth	homophone	2
by phone	homophone	1
by radio	homophone	1
by sound	homophone	1
by sound of it	homophone	1
by speech	homophone	2
by storm	anagram	1
by subtracting	hidden	1
by the ear	homophone	1
by the ears	homophone	1
by the mouth	homophone	1
by the sound	homophone	9
by the sound of	homophone	2
by the sound of it	homophone	94
by word of mouth	homophone	5
bypass	deletion	1
bypasses	container	1
bypassing	container	6
bypassing centre	deletion	1
bypassing the odd	alternation	1
byzantine	anagram	3
c	container	1
c	hidden	1
c	insertion	1
caged	container	1
caged by	insertion	3
caging	container	1
caging	hidden	1
cal	hidden	1
calamitous	anagram	3
calamitously	anagram	1
calamity	anagram	1
calculation	anagram	1
call	deletion	1
call	homophone	2
called	homophone	5
called back	reversal	1
called for	homophone	2
called in by	insertion	1
called out	homophone	3
calling	homophone	1
calling out	homophone	1
calls	homophone	1
came back	reversal	3
came in	insertion	1
came round	anagram	1
came to swamp	container	2
came up	reversal	1
camouflaged	anagram	3
camouflages	hidden	1
camp	anagram	1
can accommodate	container	1
can be	anagram	6
can be a source of	anagram	1
can be confused	anagram	1
can be cultivated	anagram	1
can be customised	anagram	1
can be forged	anagram	1
can be found in	insertion	1
can be heard	homophone	2
can be installed	insertion	1
can be made	anagram	1
can be played	anagram	1
can be produced	anagram	1
can be produced by	anagram	1
can be recycled	anagram	1
can be seen in	hidden	1
can be turned	anagram	1
can be unravelled	anagram	1
can be varied	anagram	1
can become	anagram	3
can create	anagram	1
can erupt	anagram	1
can get moving	anagram	1
can get treated	anagram	1
can go over	container	1
can hold	hidden	1
can hold	insertion	1
can make	anagram	1
can obtain	container	1
can order	anagram	1
can produce	anagram	3
can resort	anagram	1
can secure	hidden	1
can somehow be	anagram	1
can supply	anagram	1
can upset	anagram	1
can withdraw	reversal	1
cancelled	deletion	1
cancelling	deletion	2
canned	anagram	2
canoodling	anagram	1
cans	container	1
cantering	anagram	1
capable of making	anagram	1
caper	anagram	1
capricious	anagram	2
capriciously	anagram	2
capsized	anagram	2
capsized	reversal	17
capsizes	reversal	2
capsizing	anagram	2
capsizing	reversal	5
captivate	container	1
captivated	container	1
captivated	insertion	3
captivated by	container	1
captivated by	insertion	16
captivates	container	2
captivating	container	11
capture	container	3
capture	insertion	1
captured	container	7
captured	hidden	5
captured	insertion	11
captured by	container	1
