# Parsnipia thesaurus lookup
#
# Derived from "Open English WordNet" <https://en-word.net>, a fork
# of Princeton WordNet <https://wordnet.princeton.edu> maintained by
# the Global WordNet Association, licensed under the Creative Commons
# Attribution 4.0 International License
# <https://creativecommons.org/licenses/by/4.0/>. If you share this
# file or data derived from it, attribute both Princeton WordNet and
# the English WordNet team.
#
# Generated: 2026-08-30T07:57:48.268Z
# Source: https://github.com/globalwordnet/english-wordnet/releases/download/2025-edition/english-wordnet-2025-json.zip
# Rows: 137624 word/synonym pairs across 42916 words
#
# Columns (tab-separated, no header row below this comment block):
#   word      — a lowercase single word
#   synonym   — another lowercase single word sharing one of its
#               WordNet synsets, across every part of speech and
#               sense (this doesn't distinguish, say, "run" the
#               verb from "run" the noun)
#
adenoidal	nasal
adenoidal	pinched
adenomyosarcoma	nephroblastoma
adenomyosis	endometriosis
adept	ace
adept	champion
adept	expert
adept	genius
adept	good
adept	hotshot
adept	maven
adept	mavin
adept	practiced
adept	proficient
adept	sensation
adept	skilful
adept	skillful
adept	star
adept	superstar
adept	virtuoso
adept	whiz
adept	whizz
adept	wiz
adept	wizard
adeptness	adroitness
adeptness	deftness
adeptness	facility
adeptness	quickness
adequacy	adequateness
adequacy	sufficiency
adequate	enough
adequate	equal
adequate	passable
adequate	tolerable
adequateness	adequacy
adermin	pyridoxal
adermin	pyridoxamine
adermin	pyridoxine
adesite	andesite
adh	pitressin
adh	vasopressin
adhd	add
adhd	mbd
adhere	bind
adhere	bond
adhere	cleave
adhere	cling
adhere	cohere
adhere	stick
adherence	adhesion
adherence	adhesiveness
adherence	attachment
adherence	bond
adherent	disciple
adhesion	adherence
adhesion	adhesiveness
adhesion	attachment
adhesion	bond
adhesiveness	adherence
adhesiveness	adhesion
adhesiveness	bond
adieu	adios
adieu	arrivederci
adieu	bye
adieu	cheerio
adieu	goodby
adieu	goodbye
adieu	sayonara
adios	adieu
adios	arrivederci
adios	bye
adios	cheerio
adios	goodby
adios	goodbye
adios	sayonara
adiposeness	adiposity
adiposeness	fattiness
adiposis	corpulence
adiposis	overweight
adiposis	stoutness
adiposity	adiposeness
adiposity	fattiness
adjacency	contiguity
adjacency	contiguousness
adjacent	conterminous
adjacent	contiguous
adjacent	neighboring
adjacent	neighbouring
adjacent	next
adjectival	adjective
adjective	adjectival
adjective	procedural
adjoin	abut
adjoin	border
adjoin	butt
adjoin	contact
adjoin	edge
adjoin	march
adjoin	meet
adjoin	touch
adjourn	recess
adjourn	retire
adjourn	withdraw
adjournment	dissolution
adjudge	declare
adjudge	hold
adjudicate	decide
adjudicate	judge
adjudicate	resolve
adjudicate	settle
adjudicate	try
adjudicative	adjudicatory
adjudicatory	adjudicative
adjunct	accessory
adjunct	adjuvant
adjunct	ancillary
adjunct	appurtenant
adjunct	assistant
adjunct	auxiliary
adjunction	junction
adjure	beseech
adjure	bid
adjure	conjure
adjure	entreat
adjure	press
adjust	adapt
adjust	align
adjust	aline
adjust	conform
adjust	correct
adjust	set
adjusted	familiarised
adjusted	familiarized
adjuster	adjustor
adjustment	accommodation
adjustment	adaptation
adjustment	adaption
adjustment	allowance
adjustment	alteration
adjustment	fitting
adjustment	modification
adjustment	readjustment
adjustment	registration
adjustor	adjuster
adjutant	aide
adjuvant	accessory
adjuvant	adjunct
adjuvant	ancillary
adjuvant	appurtenant
adjuvant	auxiliary
adman	advertiser
adman	advertizer
administer	administrate
administer	allot
administer	deal
administer	dispense
administer	distribute
administer	lot
administrate	administer
administration	brass
administration	disposal
administration	establishment
administration	governance
administration	governing
administration	government
administration	judicature
administration	organisation
administration	organization
administration	presidency
administrator	executive
admirability	admirableness
admirability	wonderfulness
admirable	estimable
admirable	good
admirable	honorable
admirable	respectable
admirableness	admirability
admirableness	wonderfulness
admirably	commendable
admirably	laudably
admirably	praiseworthily
admiration	appreciation
admiration	esteem
admiration	wonder
admiration	wonderment
admirer	adorer
admirer	booster
admirer	champion
admirer	friend
admirer	protagonist
admirer	supporter
admission	access
admission	accession
admission	admittance
admission	entree
admit	accept
admit	accommodate
admit	acknowledge
admit	allow
admit	hold
admit	include
admit	intromit
admit	take
admittable	admittible
admittance	access
admittance	accession
admittance	admission
admittance	entree
admittedly	avowedly
admittedly	confessedly
admittedly	true
admittible	admittable
admixture	alloy
admixture	commixture
admixture	intermixture
admixture	mix
admixture	mixing
admixture	mixture
admonish	caution
admonish	discourage
admonish	monish
admonish	reproof
admonish	reprove
admonish	warn
admonisher	monitor
admonisher	reminder
admonishing	admonitory
admonishing	reproachful
admonishing	reproving
admonishment	admonition
admonishment	monition
admonition	admonishment
admonition	monition
admonition	warning
admonitory	admonishing
admonitory	cautionary
admonitory	exemplary
admonitory	monitory
admonitory	reproachful
admonitory	reproving
admonitory	warning
adnexa	annexa
adnexal	annexal
ado	bustle
ado	flurry
ado	fuss
ado	hustle
ado	stir
adolescent	jejune
adolescent	juvenile
adolescent	puerile
adolescent	stripling
adolescent	teen
adolescent	teenage
adolescent	teenaged
adolescent	teenager
adopt	acquire
adopt	assume
adopt	borrow
adopt	dramatise
adopt	dramatize
adopt	embrace
adopt	espouse
adopt	follow
adopt	take
adopted	adoptive
adoption	acceptance
adoption	acceptation
adoption	borrowing
adoption	espousal
adoptive	adopted
adorability	adorableness
adorable	endearing
adorable	lovely
adorableness	adorability
adorably	endearingly
adoration	idolisation
adoration	idolization
adoration	latria
adoration	worship
adored	idolised
adored	idolized
adored	worshipped
adorer	admirer
adoring	doting
adoring	fond
adoring	worshipful
adorn	beautify
adorn	clothe
adorn	deck
adorn	decorate
adorn	embellish
adorn	grace
adorn	invest
adorn	ornament
adorned	decorated
adpressed	appressed
adrenalectomy	suprarenalectomy
adrenalin	adrenaline
adrenalin	epinephrin
adrenalin	epinephrine
adrenaline	adrenalin
adrenaline	epinephrin
adrenaline	epinephrine
adrenergic	sympathomimetic
adrenocorticotrophic	adrenocorticotropic
adrenocorticotrophin	acth
adrenocorticotrophin	adrenocorticotropin
adrenocorticotrophin	corticotrophin
adrenocorticotrophin	corticotropin
adrenocorticotropic	adrenocorticotrophic
adrenocorticotropin	acth
adrenocorticotropin	adrenocorticotrophin
adrenocorticotropin	corticotrophin
adrenocorticotropin	corticotropin
adrift	afloat
adrift	aimless
adrift	directionless
adrift	planless
adrift	rudderless
adrift	undirected
adroitness	adeptness
adroitness	deftness
adroitness	facility
adroitness	quickness
adscript	adscripted
adscripted	adscript
adsorbable	adsorbate
adsorbate	adsorbable
adsorbent	adsorptive
adsorptive	adsorbent
adulator	flatterer
adulatory	flattering
adult	big
adult	grown
adult	grownup
adult	pornographic
adulterant	adulterating
adulterant	adulterator
adulterate	adulterated
adulterate	debase
adulterate	debased
adulterate	dilute
adulterate	load
adulterate	stretch
adulterated	adulterate
adulterated	debased
adulterating	adulterant
adulteration	debasement
adulterator	adulterant
adulterer	fornicator
adulteress	fornicatress
adulteress	hussy
adulteress	jade
adulteress	slut
adulteress	strumpet
adulteress	trollop
adulterous	cheating
adulterous	extracurricular
adulterous	extramarital
adultery	fornication
adulthood	maturity
adumbrate	insinuate
adumbrate	intimate
adumbrate	outline
adumbrate	sketch
adumbration	foreshadowing
adumbration	prefiguration
adumbrative	foreshadowing
adumbrative	prefigurative
adust	baked
adust	parched
adust	scorched
adust	sunbaked
advance	advanced
advance	advancement
advance	approach
advance	beforehand
advance	betterment
advance	boost
advance	elevate
advance	encourage
advance	feeler
advance	further
advance	gain
advance	improvement
advance	overture
advance	procession
advance	progress
advance	progression
advance	promote
advance	raise
advance	rise
advance	supercharge
advance	upgrade
advance	win
advanced	advance
advanced	innovative
advanced	modern
advanced	ripe
advanced	sophisticated
advancement	advance
advancement	furtherance
advancement	procession
advancement	progress
advancement	progression
advancement	promotion
advancing	forward
advantage	reward
advantage	vantage
advantageous	favorable
advantageous	favourable
advantageously	well
advantageousness	favorableness
advantageousness	favourableness
advantageousness	positiveness
advantageousness	positivity
advantageousness	profitableness
advent	coming
adventitia	tunic
adventitia	tunica
adventure	chance
adventure	escapade
adventure	gamble
adventure	hazard
adventure	jeopardize
adventure	risk
adventure	stake
adventure	venture
adventurer	explorer
adventurer	venturer
adventuresome	adventurous
adventurous	adventuresome
adventurousness	venturesomeness
adversary	antagonist
adversary	opponent
adversary	opposer
adversary	resister
adversative	oppositive
adverse	contrary
adverse	inauspicious
adverse	untoward
adversity	hardship
advert	ad
advert	advertisement
advert	advertising
advert	advertizement
advert	advertizing
advert	allude
advert	attend
advert	cite
advert	hang
advert	mention
advert	name
advert	refer
advert	touch
advertence	advertency
advertency	advertence
advertent	heedful
advertently	heedfully
advertently	mindfully
advertise	advertize
advertise	promote
advertise	publicise
advertise	publicize
advertise	push
advertisement	ad
advertisement	advert
advertisement	advertising
advertisement	advertizement
advertisement	advertizing
advertiser	adman
advertiser	advertizer
advertising	ad
advertising	advert
advertising	advertisement
advertising	advertizement
advertising	advertizing
advertising	merchandising
advertising	publicizing
advertize	advertise
advertize	promote
advertize	publicise
advertize	publicize
advertize	push
advertizement	ad
advertizement	advert
advertizement	advertisement
advertizement	advertising
advertizement	advertizing
advertizer	adman
advertizer	advertiser
advertizing	ad
advertizing	advert
advertizing	advertisement
advertizing	advertising
advertizing	advertizement
advil	ibuprofen
advil	motrin
advil	nuprin
advise	apprise
advise	apprize
advise	counsel
advise	notify
advise	propose
advise	rede
advise	suggest
advisedly	deliberately
advisedly	designedly
advisedly	intentionally
advisedly	purposely
advisement	deliberation
advisement	weighing
adviser	advisor
adviser	consultant
advisor	adviser
advisor	consultant
advisory	consultative
advisory	consultatory
advisory	consultive
advocacy	protagonism
advocate	advocator
advocate	counsel
advocate	counsellor
advocate	counselor
advocate	exponent
advocate	pleader
advocate	preach
advocate	proponent
advocate	recommend
advocate	urge
advocator	advocate
advocator	exponent
advocator	proponent
adynamic	asthenic
adynamic	debilitated
adynamic	enervated
adynamic	undynamic
adz	adze
adze	adz
aegir	bore
aegir	eager
aegir	eagre
aegis	auspices
aegis	breastplate
aegis	egis
aegis	protection
aeolian	eolian
aeolic	eolic
aeolotropic	eolotropic
aeon	eon
aeonian	ageless
aeonian	eonian
aeonian	eternal
aeonian	everlasting
aeonian	perpetual
aeonian	unceasing
aeonian	unending
aerate	activate
aerate	air
aerate	oxygenate
aerate	oxygenise
aerate	oxygenize
aerated	charged
aerial	aeriform
aerial	aery
aerial	airy
aerial	antenna
aerial	ethereal
aerie	aery
aerie	eyrie
aerie	eyry
aeriform	aerial
aeriform	aery
aeriform	airlike
aeriform	airy
aeriform	ethereal
aerify	gasify
aerify	vaporise
aerify	vaporize
aerobatics	acrobatics
aerobatics	stunting
aerobic	aerophilic
aerobic	aerophilous
aerodrome	airdrome
aerodrome	airport
aerodrome	drome
aerodynamic	flowing
aerodynamic	sleek
aerodynamic	streamlined
aerodynamics	aeromechanics
aeroembolism	bends
aerofoil	airfoil
aerofoil	surface
aerogenerator	windmill
aerogram	aerogramme
aerogramme	aerogram
aeromechanics	aerodynamics
aeronaut	aviator
aeronaut	flier
aeronaut	flyer
aeronautic	aeronautical
aeronautical	aeronautic
aeronautics	astronautics
aerophilic	aerobic
aerophilic	aerophilous
aerophilous	aerobic
aerophilous	aerophilic
aerophyte	epiphyte
aeroplane	airplane
aeroplane	plane
aerosolise	aerosolize
aerosolised	aerosolized
aerosolize	aerosolise
aerosolized	aerosolised
aery	aerial
aery	aerie
aery	aeriform
aery	airy
aery	ethereal
aery	eyrie
aery	eyry
aesculapian	medical
aesthesia	esthesia
aesthesia	sensibility
aesthesis	esthesis
aesthesis	sensation
aesthete	esthete
aesthetic	aesthetical
aesthetic	artistic
aesthetic	esthetic
aesthetic	esthetical
aesthetical	aesthetic
aesthetical	esthetic
aesthetical	esthetical
aesthetically	esthetically
aesthetician	esthetician
aesthetics	esthetics
aestival	estival
aestivate	estivate
aestivation	estivation
aether	ether
aetiologic	aetiological
aetiologic	etiologic
aetiologic	etiological
aetiological	aetiologic
aetiological	etiologic
aetiological	etiological
aetiologist	etiologist
aetiology	etiology
afeard	afeared
afeared	afeard
affability	affableness
affability	amiability
affability	amiableness
affability	bonhomie
affability	geniality
affable	amiable
affable	cordial
affable	genial
affableness	affability
affableness	amiability
affableness	amiableness
affableness	bonhomie
affableness	geniality
affably	amiably
affably	genially
affair	affaire
affair	amour
affair	function
affair	intimacy
affair	involvement
affair	liaison
affair	matter
affair	occasion
affair	thing
affaire	affair
affaire	amour
affaire	intimacy
affaire	involvement
affaire	liaison
affect	dissemble
affect	feign
affect	impact
affect	impress
affect	involve
affect	move
affect	pretend
affect	regard
affect	sham
affect	strike
affect	touch
affectation	affectedness
affectation	mannerism
affectation	pose
affected	moved
affected	stirred
affected	touched
affected	unnatural
affectedness	affectation
affectedness	mannerism
affectedness	pose
affecting	poignant
affecting	touching
affectingly	poignantly
affectingly	touchingly
affection	affectionateness
affection	fondness
affection	heart
affection	philia
affection	tenderness
affection	warmheartedness
affection	warmness
affectional	affective
affectional	emotive
affectionate	fond
affectionate	lovesome
affectionate	tender
affectionately	dear
affectionately	dearly
affectionateness	affection
affectionateness	fondness
affectionateness	heart
affectionateness	lovingness
affectionateness	philia
affectionateness	tenderness
affectionateness	warmheartedness
affectionateness	warmness
affectionateness	warmth
affective	affectional
affective	emotive
affiance	betroth
affiance	engage
affiance	plight
affiliate	associate
affiliate	assort
affiliate	consort
affiliated	attached
affiliated	connected
affiliation	association
affiliation	tie
affinal	affine
affine	affinal
affinity	kinship
affirm	assert
affirm	aver
affirm	avow
affirm	confirm
affirm	corroborate
affirm	substantiate
affirm	support
affirm	sustain
affirm	swan
affirm	swear
affirm	verify
affirmable	assertable
affirmation	assertion
affirmation	avouchment
affirmation	avowal
affirmation	statement
affirmative	affirmatory
affirmative	approbative
affirmative	approbatory
affirmative	approving
affirmative	optimistic
affirmative	plausive
affirmatory	affirmative
affirmer	asserter
affirmer	asseverator
affirmer	avower
affirmer	declarer
affix	append
affix	supplement
affixal	affixial
affixation	attachment
affixial	affixal
afflict	smite
afflicted	impaired
afflicted	stricken
afflictive	painful
afflictive	sore
affluence	richness
affluent	confluent
affluent	feeder
affluent	flush
affluent	loaded
affluent	moneyed
affluent	substantial
affluent	tributary
affluent	wealthy
afford	give
afford	yield
afforest	forest
affranchise	enfranchise
affray	altercation
affray	disturbance
affray	fracas
affray	fray
affray	ruffle
affricate	affricative
affricative	affricate
affright	fright
affright	frighten
affright	panic
affright	scare
affright	terror
affront	diss
affront	insult
afghan	afghani
afghan	afghanistani
afghan	pashto
afghan	pashtu
afghan	paxto
afghani	afghan
afghani	afghanistani
afghani	pashto
afghani	pashtu
afghani	paxto
afghanistani	afghan
afghanistani	afghani
afield	abroad
afire	ablaze
afire	aflame
afire	aflare
afire	alight
aflame	ablaze
aflame	afire
aflame	aflare
aflame	alight
aflame	aroused
aflare	ablaze
aflare	afire
aflare	aflame
aflare	alight
aflare	flaring
aflaxen	aleve
aflaxen	anaprox
aflicker	flickering
afloat	adrift
afloat	aimless
afloat	awash
afloat	directionless
afloat	flooded
afloat	inundated
afloat	overflowing
afloat	planless
afloat	rudderless
afloat	undirected
aflutter	nervous
afoot	underway
aforementioned	aforesaid
aforementioned	said
aforesaid	aforementioned
aforesaid	said
aforethought	planned
aforethought	plotted
afoul	foul
afoul	fouled
afrasian	afroasiatic
afresh	anew
afrikaans	afrikaner
afrikaans	taal
afrikander	afrikaner
afrikander	boer
afrikaner	afrikaans
afrikaner	afrikander
afrikaner	boer
afroasiatic	afrasian
aft	abaft
aft	astern
after	afterward
after	afterwards
after	later
after	subsequently
afterimage	aftersensation
afterlife	hereafter
aftermath	backwash
aftermath	consequence
aftermath	wake
afters	dessert
afters	sweet
aftersensation	afterimage
afterthought	reconsideration
afterthought	rethink
afterward	after
afterward	afterwards
afterward	later
afterward	subsequently
afterwards	after
afterwards	afterward
afterwards	later
afterwards	subsequently
ag	silver
aga	agha
agalactia	agalactosis
agalactosis	agalactia
agamic	agamogenetic
agamic	agamous
agamic	apomictic
agamic	parthenogenetic
agamogenetic	agamic
agamogenetic	agamous
agamogenetic	apomictic
agamogenetic	parthenogenetic
